employee_id,first_name,last_name,email,phone,date_of_birth,gender,hire_date,job_id,department_id,manager_id,salary,commission_pct,employment_status,termination_date
32,Bryan,James,bryan.james32@northstar-hr.example.com,+880-12-7858-5497,1968-05-31,Male,2021-07-21,13,6,11,56737.75,0,Active,
33,Allison,Maddox,allison.maddox33@northstar-hr.example.com,+880-13-4843-4437,1978-03-03,Male,2026-05-20,20,2,6,69383.57,0,Active,
34,Alexander,Le,alexander.le34@northstar-hr.example.com,+880-15-8441-9866,1996-04-16,Female,2025-03-30,6,3,7,50602.27,0.15,Active,
35,Amanda,Adams,amanda.adams35@northstar-hr.example.com,+880-12-4041-5747,1971-04-16,Female,2023-09-26,8,4,9,56969.77,0,Active,
36,Daniel,Graham,daniel.graham36@northstar-hr.example.com,+880-18-4842-1993,1972-04-22,Male,2023-05-24,14,8,13,63676.7,0,Active,
37,Stephanie,Liu,stephanie.liu37@northstar-hr.example.com,+880-18-3301-6571,1987-06-11,Male,2021-10-26,12,6,11,45534.12,0,Active,
38,Vincent,White,vincent.white38@northstar-hr.example.com,+880-12-0826-7734,1972-04-09,Male,2020-03-20,4,2,6,47022.01,0,Active,
39,Monica,Evans,monica.evans39@northstar-hr.example.com,+880-10-1938-0262,2001-02-13,Female,2025-09-05,12,6,11,38404.98,0,Active,
40,Chelsea,Hernandez,chelsea.hernandez40@northstar-hr.example.com,+880-10-6724-0049,1986-02-18,Female,2023-05-18,8,4,9,52289.92,0,Active,
41,Amber,Osborne,amber.osborne41@northstar-hr.example.com,+880-15-4788-7287,1974-06-25,Female,2024-06-01,14,7,12,58392.58,0,Active,
42,Aaron,Nguyen,aaron.nguyen42@northstar-hr.example.com,+880-11-5274-2054,1983-11-03,Male,2022-06-18,13,6,11,69010.74,0,Active,
43,Sarah,Koch,sarah.koch43@northstar-hr.example.com,+880-13-2966-8516,1983-07-17,Male,2018-03-01,4,2,6,66846.41,0,Active,
44,Kyle,Brown,kyle.brown44@northstar-hr.example.com,+880-12-2753-0463,1981-06-01,Male,2024-12-30,8,4,9,61088.57,0,Active,
45,Stacey,Miller,stacey.miller45@northstar-hr.example.com,+880-14-5499-0453,1967-05-21,Male,2025-05-22,14,7,12,71191.98,0,Active,
46,Chad,Hodges,chad.hodges46@northstar-hr.example.com,+880-11-7426-8414,1975-12-31,Male,2022-02-02,14,8,13,77825.07,0,Terminated,2023-01-23
47,David,Alvarez,david.alvarez47@northstar-hr.example.com,+880-12-7279-5687,1993-02-10,Female,2024-06-11,4,2,6,57192.42,0,Active,
48,Joseph,Brennan,joseph.brennan48@northstar-hr.example.com,+880-13-3918-7851,1997-06-06,Male,2022-08-17,8,4,9,49939.11,0,Active,
49,Jason,Ryan,jason.ryan49@northstar-hr.example.com,+880-11-0883-9822,1973-08-26,Female,2021-07-24,14,7,12,64983.72,0,Active,
50,James,Collins,james.collins50@northstar-hr.example.com,+880-18-7139-7187,1994-11-05,Male,2024-02-22,6,3,8,48708.04,0.11,Active,
51,Debra,Kim,debra.kim51@northstar-hr.example.com,+880-17-2867-9087,1991-10-26,Female,2026-05-17,16,10,15,97572.44,0.1,Active,
52,David,Walker,david.walker52@northstar-hr.example.com,+880-14-0640-3910,1978-04-02,Male,2022-05-10,15,9,14,148038.95,0,Active,
53,Brianna,Hall,brianna.hall53@northstar-hr.example.com,+880-11-8017-0462,1989-11-13,Male,2020-11-04,6,3,7,67008.5,0.07,Active,
54,Chad,Welch,chad.welch54@northstar-hr.example.com,+880-16-5676-6182,1984-05-23,Male,2019-11-08,14,7,12,75262.17,0,Active,
55,Rebecca,Heath,rebecca.heath55@northstar-hr.example.com,+880-15-1286-8230,1988-06-08,Female,2019-12-05,16,10,15,124581.79,0.08,Terminated,2026-05-10
56,John,Caldwell,john.caldwell56@northstar-hr.example.com,+880-17-8686-3375,1963-12-27,Female,2018-08-06,10,5,10,63354.01,0,Active,
57,David,Walls,david.walls57@northstar-hr.example.com,+880-13-1069-0331,1962-12-01,Male,2019-10-21,6,3,8,52647.09,0.05,Active,
58,Thomas,Mueller,thomas.mueller58@northstar-hr.example.com,+880-10-7903-0673,1982-12-12,Male,2022-10-21,2,1,4,103663.04,0,Terminated,2025-08-03
59,James,Davis,james.davis59@northstar-hr.example.com,+880-10-2843-9599,1993-12-20,Male,2024-10-17,15,9,14,146662.97,0,Active,
60,Rodney,Owens,rodney.owens60@northstar-hr.example.com,+880-15-3428-3644,1963-05-10,Female,2021-08-17,8,4,9,49732.4,0,Active,
61,Emily,Joyce,emily.joyce61@northstar-hr.example.com,+880-19-2687-0568,1976-02-26,Male,2024-02-19,16,10,15,136929.02,0.01,Active,
62,Richard,Morgan,richard.morgan62@northstar-hr.example.com,+880-16-6246-2873,1990-12-22,Male,2018-10-30,6,3,7,75588.51,0.06,Active,
63,John,Lee,john.lee63@northstar-hr.example.com,+880-14-2708-6688,1970-02-17,Male,2025-04-01,10,5,10,80116.43,0,Active,
64,Robert,Ramirez,robert.ramirez64@northstar-hr.example.com,+880-13-4351-7518,1989-02-03,Male,2021-10-10,10,5,10,86686.78,0,Active,
65,Sandra,Ramos,sandra.ramos65@northstar-hr.example.com,+880-13-0469-9013,1990-08-29,Female,2020-02-07,20,2,6,43234.43,0,Active,
66,Andrea,Williams,andrea.williams66@northstar-hr.example.com,+880-19-8373-5403,2000-10-31,Female,2025-03-31,6,3,7,69649.24,0.1,Active,
67,Mary,Novak,mary.novak67@northstar-hr.example.com,+880-11-7393-6385,1995-10-14,Male,2026-05-29,15,9,14,103762.19,0,Terminated,2026-06-10
68,Melinda,Martin,melinda.martin68@northstar-hr.example.com,+880-18-5445-8771,1996-02-22,Male,2025-10-17,15,9,14,129125.48,0,Terminated,2026-04-20
69,Jason,Morales,jason.morales69@northstar-hr.example.com,+880-15-3556-0932,1962-08-14,Male,2022-02-01,14,7,12,65789.04,0,Active,
70,Nicholas,Galloway,nicholas.galloway70@northstar-hr.example.com,+880-18-9964-2353,1972-08-14,Female,2018-06-30,12,6,11,47339.47,0,Active,
71,Kristen,Gibson,kristen.gibson71@northstar-hr.example.com,+880-13-7854-7772,1988-01-05,Male,2020-03-25,15,9,14,146288.19,0,On Leave,
72,Susan,Cowan,susan.cowan72@northstar-hr.example.com,+880-15-2287-2808,1962-04-22,Female,2021-07-23,6,3,8,40991.45,0.1,Active,
73,Jennifer,Moore,jennifer.moore73@northstar-hr.example.com,+880-11-0062-3120,1970-06-17,Male,2022-09-04,14,7,12,60571.92,0,Active,
74,Tanya,Riley,tanya.riley74@northstar-hr.example.com,+880-17-5099-7700,1980-06-25,Female,2020-06-30,14,7,12,62785.18,0,Active,
75,Julie,Brown,julie.brown75@northstar-hr.example.com,+880-16-0084-8408,1993-05-11,Male,2022-07-25,13,6,11,61687.71,0,Active,
76,Wesley,Farrell,wesley.farrell76@northstar-hr.example.com,+880-16-2118-2339,1982-06-28,Female,2022-12-01,14,7,12,85252.35,0,Active,
77,Susan,Miller,susan.miller77@northstar-hr.example.com,+880-15-4615-6793,1996-12-12,Male,2019-04-29,13,6,11,83177.11,0,Active,
78,Brooke,Leonard,brooke.leonard78@northstar-hr.example.com,+880-13-4101-6668,1977-05-11,Female,2019-07-26,10,5,10,56339.0,0,Active,
79,David,Zamora,david.zamora79@northstar-hr.example.com,+880-10-2176-5918,1994-10-29,Male,2019-12-24,13,6,11,73186.27,0,Active,
80,Brooke,Harvey,brooke.harvey80@northstar-hr.example.com,+880-13-3974-0148,1981-06-15,Female,2020-01-27,14,7,12,56553.53,0,Active,
81,Brandy,Mills,brandy.mills81@northstar-hr.example.com,+880-10-2503-9261,1972-07-13,Female,2021-07-12,1,1,5,81564.87,0,Terminated,2024-04-30
82,James,Moran,james.moran82@northstar-hr.example.com,+880-19-6856-2185,1967-02-02,Female,2025-11-12,16,10,15,127388.94,0.03,Active,
83,Randy,Powers,randy.powers83@northstar-hr.example.com,+880-16-3159-9965,1961-02-15,Female,2020-01-04,15,9,14,116309.15,0,On Leave,
84,Leslie,Walton,leslie.walton84@northstar-hr.example.com,+880-14-7735-8662,1986-03-08,Female,2020-07-10,15,9,14,121022.32,0,Active,
85,Stephen,Murillo,stephen.murillo85@northstar-hr.example.com,+880-16-1943-1142,1972-09-02,Male,2018-08-11,6,3,8,61917.49,0.02,Active,
86,Charles,Lewis,charles.lewis86@northstar-hr.example.com,+880-12-6551-1047,1979-10-25,Female,2026-05-20,10,5,10,70046.09,0,Terminated,2026-05-31
87,Sarah,Ibarra,sarah.ibarra87@northstar-hr.example.com,+880-12-1267-8886,1963-12-13,Female,2020-03-25,14,8,13,78646.95,0,Active,
88,Mike,Moore,mike.moore88@northstar-hr.example.com,+880-11-5819-9560,1976-03-16,Female,2025-05-25,6,3,8,60618.08,0.05,Terminated,2025-10-27
89,Jade,Carr,jade.carr89@northstar-hr.example.com,+880-11-8398-2622,1975-03-23,Male,2025-01-06,4,2,6,51739.22,0,Active,
90,Destiny,Smith,destiny.smith90@northstar-hr.example.com,+880-14-7212-6464,1984-07-19,Female,2026-04-22,6,3,7,49793.7,0.02,Active,
91,Kevin,Alvarado,kevin.alvarado91@northstar-hr.example.com,+880-11-5437-9937,1968-02-27,Male,2024-11-15,16,10,15,113649.85,0.08,Active,
92,Dennis,Wilson,dennis.wilson92@northstar-hr.example.com,+880-14-0659-6575,1981-10-01,Male,2025-11-25,14,7,12,63539.46,0,Terminated,2026-05-23
93,Angela,Nelson,angela.nelson93@northstar-hr.example.com,+880-19-2459-3752,1995-07-10,Female,2018-11-25,20,2,6,46924.83,0,Active,
94,Jennifer,Harris,jennifer.harris94@northstar-hr.example.com,+880-15-4793-5646,1976-11-26,Female,2023-02-02,1,1,4,82823.09,0,Active,
95,Joseph,Freeman,joseph.freeman95@northstar-hr.example.com,+880-19-3982-8073,1979-10-23,Female,2023-05-04,15,9,14,130632.62,0,Active,
96,Meghan,Davis,meghan.davis96@northstar-hr.example.com,+880-14-1672-4342,1992-08-14,Female,2025-08-14,15,9,14,137182.77,0,Active,
97,Joshua,Smith,joshua.smith97@northstar-hr.example.com,+880-16-1797-9688,1996-08-11,Female,2021-07-25,14,8,13,84395.2,0,Terminated,2025-11-08
98,Dana,Green,dana.green98@northstar-hr.example.com,+880-16-8058-9113,1989-04-22,Male,2024-06-27,15,9,14,113729.87,0,Terminated,2025-03-14
99,Andrea,Patterson,andrea.patterson99@northstar-hr.example.com,+880-19-0965-6101,1973-11-22,Male,2024-03-27,10,5,10,66754.66,0,Active,
100,Charles,Ware,charles.ware100@northstar-hr.example.com,+880-18-8899-3756,1975-08-19,Male,2018-01-30,6,3,7,55321.41,0.05,Active,
101,Amy,Davenport,amy.davenport101@northstar-hr.example.com,+880-19-8250-7146,2000-07-14,Female,2025-08-09,8,4,9,57227.98,0,Active,
102,Earl,Anderson,earl.anderson102@northstar-hr.example.com,+880-11-1254-5738,1980-10-14,Female,2022-11-26,14,7,12,84151.19,0,Terminated,2024-08-12
103,Rachel,Flynn,rachel.flynn103@northstar-hr.example.com,+880-17-7514-0105,1985-01-02,Female,2020-08-05,16,10,15,116464.09,0.09,Active,
104,Rachel,Clark,rachel.clark104@northstar-hr.example.com,+880-12-3828-2586,2001-08-24,Male,2025-03-29,10,5,10,73837.72,0,Active,
105,Curtis,Deleon,curtis.deleon105@northstar-hr.example.com,+880-13-6226-6093,1977-02-16,Male,2020-02-06,14,8,13,70254.26,0,Active,
106,Richard,Oliver,richard.oliver106@northstar-hr.example.com,+880-16-6033-4191,1995-09-24,Female,2025-06-09,14,7,12,80346.35,0,Active,
107,Sarah,Hancock,sarah.hancock107@northstar-hr.example.com,+880-18-2553-7147,1979-03-19,Male,2019-04-20,6,3,8,63675.71,0.04,Active,
108,Lisa,Keith,lisa.keith108@northstar-hr.example.com,+880-15-9696-9155,1998-04-23,Male,2026-03-19,20,2,6,66271.84,0,Terminated,2026-05-22
109,Jill,Cook,jill.cook109@northstar-hr.example.com,+880-14-9912-5134,1962-06-21,Female,2018-03-18,2,1,5,116367.63,0,Active,
110,Leah,Shields,leah.shields110@northstar-hr.example.com,+880-15-2866-9296,1981-06-04,Female,2025-10-31,13,6,11,63347.7,0,Active,
111,Joseph,Cobb,joseph.cobb111@northstar-hr.example.com,+880-17-8282-7422,1976-03-18,Male,2024-10-27,10,5,10,55678.42,0,Active,
112,Monica,Garrison,monica.garrison112@northstar-hr.example.com,+880-17-9050-7236,1995-07-02,Male,2018-11-29,12,6,11,49968.36,0,Active,
113,Lisa,Stevens,lisa.stevens113@northstar-hr.example.com,+880-18-7676-7721,1980-12-23,Male,2019-11-15,1,1,4,101961.44,0,Active,
114,Laura,Perez,laura.perez114@northstar-hr.example.com,+880-13-4043-8427,1981-10-24,Male,2020-07-26,8,4,9,65083.77,0,Active,
115,James,Murphy,james.murphy115@northstar-hr.example.com,+880-17-8819-1485,1978-09-15,Male,2018-03-14,14,8,13,60872.62,0,Active,
116,Tammy,Ramirez,tammy.ramirez116@northstar-hr.example.com,+880-10-7836-1340,1982-03-19,Female,2025-04-10,6,3,7,63147.39,0.14,Active,
117,Ricardo,Zavala,ricardo.zavala117@northstar-hr.example.com,+880-15-1713-3959,1987-04-19,Male,2023-05-26,16,10,15,137366.18,0.01,On Leave,
118,Sheila,Wilson,sheila.wilson118@northstar-hr.example.com,+880-12-9233-0958,1972-10-28,Female,2022-07-06,4,2,6,65915.79,0,Active,
119,Gregory,Estes,gregory.estes119@northstar-hr.example.com,+880-18-2544-9481,1971-03-06,Female,2026-03-02,16,10,15,110624.17,0.12,Terminated,2026-05-31
120,Daniel,Hamilton,daniel.hamilton120@northstar-hr.example.com,+880-16-0422-3253,1989-02-10,Female,2020-03-26,12,6,11,32291.0,0,Active,
121,Lee,Obrien,lee.obrien121@northstar-hr.example.com,+880-16-7294-6671,1988-02-28,Female,2024-02-17,14,8,13,88627.56,0,Active,
122,Paul,Ray,paul.ray122@northstar-hr.example.com,+880-11-6845-7759,1962-02-04,Female,2022-04-21,6,3,7,69351.81,0.08,Active,
123,Jeanne,Smith,jeanne.smith123@northstar-hr.example.com,+880-11-7518-6363,1978-11-14,Female,2020-02-22,16,10,15,114600.85,0.05,Active,
124,Amanda,Ball,amanda.ball124@northstar-hr.example.com,+880-15-4589-2975,1999-09-06,Female,2025-10-15,12,6,11,38415.35,0,Active,
125,Emily,Diaz,emily.diaz125@northstar-hr.example.com,+880-10-0170-1277,1964-01-10,Female,2024-03-30,8,4,9,55091.9,0,Active,
126,Elizabeth,Rivera,elizabeth.rivera126@northstar-hr.example.com,+880-16-3242-4154,1961-03-07,Female,2018-08-04,12,6,11,36878.76,0,Active,
127,Melanie,Cortez,melanie.cortez127@northstar-hr.example.com,+880-12-0643-6110,1968-03-31,Male,2020-08-22,13,6,11,71673.73,0,Active,
128,Kyle,Ortiz,kyle.ortiz128@northstar-hr.example.com,+880-11-2938-7005,1991-06-24,Male,2020-07-11,4,2,6,59657.34,0,Terminated,2026-06-05
129,Kenneth,Martinez,kenneth.martinez129@northstar-hr.example.com,+880-16-2713-6111,1973-01-10,Male,2021-05-21,14,8,13,82752.65,0,Active,
130,Shelby,Byrd,shelby.byrd130@northstar-hr.example.com,+880-14-2622-1890,1984-07-09,Female,2021-07-16,10,5,10,79212.55,0,Active,
131,Christina,Turner,christina.turner131@northstar-hr.example.com,+880-12-7532-6973,1968-05-06,Female,2025-08-06,16,10,15,119906.28,0.07,Terminated,2025-09-08
132,Aaron,Mitchell,aaron.mitchell132@northstar-hr.example.com,+880-11-9656-5234,1986-11-21,Female,2022-08-11,14,7,12,79599.92,0,Active,
133,Bethany,Pena,bethany.pena133@northstar-hr.example.com,+880-13-8999-4043,1980-12-29,Male,2021-08-14,10,5,10,59222.96,0,Active,
134,Scott,Lewis,scott.lewis134@northstar-hr.example.com,+880-18-3640-3761,1970-05-19,Female,2021-11-29,12,6,11,36405.44,0,Active,
135,Rachel,Flynn,rachel.flynn135@northstar-hr.example.com,+880-19-1805-5269,1977-05-28,Female,2021-12-25,10,5,10,84141.99,0,Active,
136,Christopher,Robertson,christopher.robertson136@northstar-hr.example.com,+880-18-2710-9104,1967-04-17,Male,2019-06-06,8,4,9,54068.03,0,Active,
137,Matthew,Cardenas,matthew.cardenas137@northstar-hr.example.com,+880-10-6848-6661,1987-07-19,Male,2023-04-30,10,5,10,74367.56,0,Active,
138,Emily,Walker,emily.walker138@northstar-hr.example.com,+880-18-9241-4183,2001-05-02,Female,2024-04-27,14,8,13,75092.25,0,Active,
139,Andrew,Sanchez,andrew.sanchez139@northstar-hr.example.com,+880-12-8569-1463,1961-03-28,Male,2019-09-04,14,8,13,61452.73,0,Active,
140,Melissa,Jones,melissa.jones140@northstar-hr.example.com,+880-11-6179-9042,1965-08-28,Female,2021-12-31,10,5,10,83774.05,0,Active,
141,Crystal,Lee,crystal.lee141@northstar-hr.example.com,+880-12-0275-8842,1975-04-24,Female,2021-06-27,14,8,13,60310.45,0,On Leave,
142,Troy,Sanchez,troy.sanchez142@northstar-hr.example.com,+880-14-1056-4814,1990-09-06,Female,2023-11-10,4,2,6,61742.19,0,Active,
143,Adam,Potter,adam.potter143@northstar-hr.example.com,+880-19-1778-5079,1969-06-06,Female,2023-07-10,16,10,15,115273.15,0.11,Terminated,2023-12-27
144,Daniel,Coleman,daniel.coleman144@northstar-hr.example.com,+880-11-9138-0003,1965-10-08,Male,2024-06-24,10,5,10,74902.03,0,Active,
145,Susan,Holmes,susan.holmes145@northstar-hr.example.com,+880-15-6220-8635,1968-07-21,Female,2019-06-25,16,10,15,123148.18,0.07,Active,
146,John,Charles,john.charles146@northstar-hr.example.com,+880-15-4195-1802,1966-07-30,Male,2018-06-04,4,2,6,50214.41,0,Active,
147,Laurie,Contreras,laurie.contreras147@northstar-hr.example.com,+880-18-0617-4451,1982-06-25,Female,2021-11-03,6,3,8,58020.15,0.09,Active,
148,Caitlin,Dodson,caitlin.dodson148@northstar-hr.example.com,+880-10-5349-4937,1980-02-10,Female,2026-04-24,10,5,10,65083.67,0,Active,
149,Cheyenne,Ball,cheyenne.ball149@northstar-hr.example.com,+880-17-3832-0603,1985-11-06,Male,2025-07-02,14,8,13,87336.89,0,Active,
150,Maria,Kelley,maria.kelley150@northstar-hr.example.com,+880-10-5064-1383,1978-01-21,Female,2022-04-01,14,7,12,77667.22,0,Active,
151,Julia,Wells,julia.wells151@northstar-hr.example.com,+880-10-2410-3865,1982-09-03,Female,2025-07-20,6,3,7,46636.91,0.02,Active,
152,John,Walsh,john.walsh152@northstar-hr.example.com,+880-11-9182-6199,1962-05-18,Female,2020-03-07,16,10,15,100595.91,0.08,Active,
153,Adrienne,Sims,adrienne.sims153@northstar-hr.example.com,+880-12-3445-6557,1974-06-15,Male,2024-06-11,14,7,12,70321.56,0,Active,
154,Chris,Mitchell,chris.mitchell154@northstar-hr.example.com,+880-11-3291-2127,1977-11-08,Male,2020-04-23,14,7,12,55905.27,0,Active,
155,Luis,Fernandez,luis.fernandez155@northstar-hr.example.com,+880-16-1853-7474,1992-08-20,Male,2020-04-14,16,10,15,120931.11,0.04,Active,
156,Jesse,Benson,jesse.benson156@northstar-hr.example.com,+880-11-2490-3521,1986-02-21,Female,2019-03-02,14,8,13,61352.12,0,Terminated,2026-04-07
157,Caleb,Russell,caleb.russell157@northstar-hr.example.com,+880-16-8044-2067,1984-08-25,Female,2023-12-11,14,8,13,67178.64,0,Active,
158,Robert,Clark,robert.clark158@northstar-hr.example.com,+880-18-3171-2100,1994-01-09,Female,2022-07-26,12,6,11,39585.48,0,Active,
159,Rebecca,Silva,rebecca.silva159@northstar-hr.example.com,+880-13-2365-1994,1996-05-08,Female,2021-07-15,10,5,10,70918.91,0,Active,
160,Melissa,Cannon,melissa.cannon160@northstar-hr.example.com,+880-11-0137-2151,1964-08-28,Female,2023-11-08,10,5,10,88956.47,0,Active,
161,Adam,Bell,adam.bell161@northstar-hr.example.com,+880-17-0296-6706,1987-02-05,Male,2021-03-14,15,9,14,120662.38,0,Active,
162,Melissa,Ashley,melissa.ashley162@northstar-hr.example.com,+880-12-5324-4720,1987-07-18,Male,2024-05-04,15,9,14,131270.44,0,Active,
163,Julie,Payne,julie.payne163@northstar-hr.example.com,+880-19-3476-8701,1971-10-12,Female,2021-07-11,8,4,9,72830.18,0,On Leave,
164,Jeffrey,Robinson,jeffrey.robinson164@northstar-hr.example.com,+880-12-6383-8065,1981-04-06,Male,2023-01-28,14,8,13,89060.14,0,Active,
165,Anthony,Rogers,anthony.rogers165@northstar-hr.example.com,+880-17-5985-6420,1973-05-01,Male,2021-09-01,6,3,7,62090.06,0.07,Active,
166,Richard,Martin,richard.martin166@northstar-hr.example.com,+880-13-0407-8593,2000-09-16,Male,2023-09-19,8,4,9,73411.82,0,Active,
167,David,Dean,david.dean167@northstar-hr.example.com,+880-11-3348-0396,1974-10-24,Female,2021-12-07,14,8,13,69542.16,0,Active,
168,Phillip,Elliott,phillip.elliott168@northstar-hr.example.com,+880-12-2395-5905,1994-03-22,Female,2018-03-24,14,8,13,74294.28,0,Active,
169,Dawn,Taylor,dawn.taylor169@northstar-hr.example.com,+880-19-2937-8427,1959-06-15,Female,2018-03-25,8,4,9,53287.42,0,On Leave,
170,Brent,Gray,brent.gray170@northstar-hr.example.com,+880-10-3930-8705,1996-09-09,Female,2021-11-19,13,6,11,63485.17,0,Active,
171,Mark,Juarez,mark.juarez171@northstar-hr.example.com,+880-13-2525-0029,1986-05-01,Female,2019-10-13,16,10,15,115094.63,0.13,Active,
172,Karen,Decker,karen.decker172@northstar-hr.example.com,+880-12-1851-5691,1973-11-08,Female,2021-03-11,13,6,11,68660.34,0,On Leave,
173,Christopher,Smith,christopher.smith173@northstar-hr.example.com,+880-15-2267-5289,1990-01-01,Female,2020-02-15,8,4,9,52006.87,0,Active,
174,Zoe,Bell,zoe.bell174@northstar-hr.example.com,+880-13-9264-4220,1998-07-26,Female,2022-07-16,2,1,5,135261.39,0,Active,
175,Kimberly,Pearson,kimberly.pearson175@northstar-hr.example.com,+880-19-6902-9593,1987-08-10,Male,2023-06-21,14,7,12,88768.86,0,Active,
176,Stefanie,Gonzalez,stefanie.gonzalez176@northstar-hr.example.com,+880-11-7251-3552,1988-05-23,Female,2024-05-06,15,9,14,143709.52,0,Active,
177,Elijah,Martinez,elijah.martinez177@northstar-hr.example.com,+880-11-5704-3315,1967-10-19,Female,2018-03-04,20,2,6,62228.43,0,Active,
178,Anne,Robinson,anne.robinson178@northstar-hr.example.com,+880-11-0067-6267,1997-01-24,Female,2023-08-20,6,3,8,71261.01,0.14,Terminated,2024-08-21
179,Katie,Jackson,katie.jackson179@northstar-hr.example.com,+880-16-1793-2710,1974-06-20,Female,2023-11-20,13,6,11,80552.96,0,Active,
180,Julie,Wilson,julie.wilson180@northstar-hr.example.com,+880-15-4115-2621,1983-11-06,Male,2023-02-10,13,6,11,73523.78,0,Active,
